Id;Name;Category;Price;Stock;AgeLimit
1;Marlboro Red;Cigaretta;2390;25;18
2;Marlboro Gold;Cigaretta;2390;18;18
3;Camel Blue;Cigaretta;2290;0;18
4;Camel Yellow;Cigaretta;2290;14;18
5;Winston Classic;Cigaretta;2190;12;18
6;Lucky Strike;Cigaretta;2290;6;18
7;Pall Mall Blue;Cigaretta;2090;20;18
8;Pall Mall Red;Cigaretta;2090;0;18
9;Davidoff Gold;Cigaretta;2490;9;18
10;Chesterfield Blue;Cigaretta;1990;11;18
11;Heets Amber;Hevitett dohany;1990;30;18
12;Heets Yellow;Hevitett dohany;1990;2;18
13;Heets Turquoise;Hevitett dohany;1990;0;18
14;Heets Sienna;Hevitett dohany;1990;8;18
15;Terea Regular;Hevitett dohany;2090;16;18
16;Terea Black;Hevitett dohany;2090;5;18
17;Terea Menthol;Hevitett dohany;2090;0;18
18;Fiit Regular;Hevitett dohany;1890;22;18
19;Fiit Dark Roast;Hevitett dohany;1890;3;18
20;Fiit Menthol;Hevitett dohany;1890;0;18
21;Iqos Iluma;Keszulek;34990;4;18
22;Iqos Iluma One;Keszulek;29990;2;18
23;Iqos Iluma Prime;Keszulek;39990;1;18
24;Glo Hyper;Keszulek;29990;1;18
25;Glo Pro Slim;Keszulek;27990;0;18
26;Vuse Go;E-cigaretta;3490;15;18
27;Elf Bar 600;E-cigaretta;3990;0;18
28;Lost Mary BM600;E-cigaretta;4290;7;18
29;Vaporesso Xros;E-cigaretta;18990;3;18
30;Smok Nord;E-cigaretta;15990;2;18
31;Zippo fekete;Kiegeszito;8990;7;0
32;Zippo krom;Kiegeszito;9990;4;0
33;Clipper piros;Kiegeszito;990;15;0
34;Clipper kek;Kiegeszito;990;0;0
35;Clipper zold;Kiegeszito;990;9;0
36;Cigarettatarca fem;Kiegeszito;3490;5;0
37;Cigarettatarca bor;Kiegeszito;5490;2;0
38;Hamuza uveg;Kiegeszito;2490;6;0
39;Hamuza fem;Kiegeszito;1990;0;0
40;OCB Slim papir;Kiegeszito;690;18;0
41;OCB Premium;Kiegeszito;890;10;0
42;Rizla Blue;Kiegeszito;750;9;0
43;Rizla Green;Kiegeszito;750;0;0
44;Mascotte Slim;Kiegeszito;790;4;0
45;Filter Slim 6mm;Kiegeszito;590;20;0
46;Filter Regular 8mm;Kiegeszito;590;0;0
47;Dohany Cherry;Dohany;1890;12;18
48;Dohany Vanilla;Dohany;1890;6;18
49;Dohany Original;Dohany;1790;0;18
50;Pipadohany Classic;Dohany;2990;3;18
51;Pipadohany Cherry;Dohany;2990;0;18
52;Szivar Montecristo No4;Szivar;4990;8;18
53;Szivar Romeo y Julieta;Szivar;5290;5;18
54;Szivar Cohiba Club;Szivar;6990;2;18
55;Szivar Vegueros;Szivar;4590;0;18
56;Szivar Punch;Szivar;4890;4;18
57;Gyufa hosszu;Kiegeszito;390;25;0
58;Gyufa rovid;Kiegeszito;290;0;0
59;Ongyujto gaz;Kiegeszito;1490;6;0
60;Pipa fa;Kiegeszito;8990;1;0
61;Pipaszuros;Kiegeszito;990;12;0
62;Pipatisztito;Kiegeszito;790;0;0
63;Nikotinmentes folyadek;E-cigaretta;2990;10;18
64;Mentolos folyadek;E-cigaretta;3290;0;18
65;Classic Tobacco folyadek;E-cigaretta;3290;7;18
66;Akkumulator 18650;Keszulek;4990;3;18
67;USB tolto kabel;Kiegeszito;1990;9;0
68;Szivargyujto;Kiegeszito;12990;2;0
69;Szivarvago;Kiegeszito;3490;0;0
70;Szivartok bor;Kiegeszito;8990;1;0
71;Mentolos filter;Kiegeszito;690;14;0
72;Aroma mentol;Kiegeszito;590;0;0
73;Aroma vanilia;Kiegeszito;590;6;0
74;Dohanytarto tasak;Kiegeszito;2490;3;0
75;Dohanytomo gep;Kiegeszito;3990;0;0
76;Hvely standard;Kiegeszito;490;20;0
77;Hvely slim;Kiegeszito;590;11;0
78;Hvely mentolos;Kiegeszito;690;0;0
79;Elektromos toltogep;Keszulek;12990;2;0
80;Kezi toltogep;Keszulek;4990;4;0
81;Szuro hvely;Kiegeszito;790;0;0
82;Dohany merleg;Keszulek;2990;5;0
83;Szivar hamutal;Kiegeszito;5990;1;0
84;Szivar parosito;Keszulek;7990;0;0
85;Szivar doboz;Kiegeszito;12990;2;0
86;Keszpenztalca;Kiegeszito;3490;6;0
87;Apropenz talca;Kiegeszito;2490;0;0
88;Artabla allvany;Kiegeszito;1990;3;0
89;Reklam matrica;Kiegeszito;990;12;0
90;Papirtaska kicsi;Kiegeszito;190;50;0
91;Papirtaska nagy;Kiegeszito;290;40;0
92;Szamlatomb;Kiegeszito;990;8;0
93;Nyugtatomb;Kiegeszito;790;0;0
94;Kezfertotlenito;Kiegeszito;1290;15;0
95;Maszk;Kiegeszito;490;0;0
96;Polctisztito spray;Kiegeszito;1590;4;0
97;Raktari cimke;Kiegeszito;390;30;0
98;Vonalkod matrica;Kiegeszito;490;0;0
99;Keszletnaplo;Kiegeszito;1990;5;0
100;Hungaria Trafik ajandekutalvany;Egyeb;5000;20;0
